"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","263","b3_31","k","d","822","","filler","NA","NA","","","","foil","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","264","c4_13","d","k","2017","","target","within","same","","","","old","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","265","d1_12","k","k","1706","","cue","within","diff","","","","old","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","266","a1_18","k","d","1397","","filler","NA","NA","","","","foil","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","267","b1_15","f","k","1283","","filler","NA","NA","","","","old","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","268","a2_24","d","d","1155","","filler","NA","NA","","","","foil","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","269","a3_12","j","k","1242","","filler","NA","NA","","","","old","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","270","c3_2","j","k","1217","","cue","within","same","","","","old","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","271","b4_28","d","d","1765","","filler","NA","NA","","","","foil","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","272","d1_19","d","d","1963","","cue","within","diff","","","","foil","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","273","b2_1","k","k","1534","","filler","NA","NA","","","","old","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","274","b4_22","f","d","964","","filler","NA","NA","","","","foil","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","275","d4_32","f","d","1209","","cue","cross","diff","","","","foil","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","276","d4_28","f","d","1189","","cue","cross","diff","","","","foil","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","277","d1_24","f","d","1166","","cue","within","diff","","","","foil","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","278","c4_14","f","k","2085","","target","within","same","","","","old","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","279","a2_14","k","k","1755","","filler","NA","NA","","","","old","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","280","b1_19","j","d","1675","","filler","NA","NA","","","","foil","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","281","c2_4","d","k","1146","","target","cross","diff","","","","old","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","282","b4_14","j","k","2395","","filler","NA","NA","","","","old","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","283","c3_8","j","k","1355","","cue","within","same","","","","old","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","284","a4_30","d","d","1283","","filler","NA","NA","","","","foil","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","285","a2_3","j","k","1298","","filler","NA","NA","","","","old","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","286","b3_10","k","k","1068","","filler","NA","NA","","","","old","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","287","d2_29","d","d","885","","target","cross","same","","","","foil","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","288","b3_21","d","d","1880","","filler","NA","NA","","","","foil","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","289","a4_14","k","k","926","","filler","NA","NA","","","","old","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","290","d2_2","d","k","1068","","target","cross","same","","","","old","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","291","a2_31","j","d","1818","","filler","NA","NA","","","","foil","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","292","d2_10","k","k","1093","","target","cross","same","","","","old","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","293","b2_22","f","d","1494","","filler","NA","NA","","","","foil","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","294","d2_18","f","d","996","","target","cross","same","","","","foil","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","295","b4_10","f","k","1200","","filler","NA","NA","","","","old","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","296","d2_32","d","d","1242","","target","cross","same","","","","foil","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","297","b1_5","j","k","1741","","filler","NA","NA","","","","old","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","298","b3_24","d","d","1466","","filler","NA","NA","","","","foil","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","299","a3_24","f","d","2403","","filler","NA","NA","","","","foil","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","300","a2_26","j","d","1396","","filler","NA","NA","","","","foil","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","301","c3_16","k","k","1036","","cue","within","same","","","","old","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","302","c2_28","f","d","1629","","target","cross","diff","","","","foil","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","303","c4_27","f","d","939","","target","within","same","","","","foil","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","304","d1_20","d","d","1233","","cue","within","diff","","","","foil","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","305","b1_28","d","d","932","","filler","NA","NA","","","","foil","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","306","d1_10","d","k","915","","cue","within","diff","","","","old","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","307","a4_18","j","d","1142","","filler","NA","NA","","","","foil","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","308","d3_24","f","d","922","","target","within","diff","","","","foil","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","309","d1_17","f","d","820","","cue","within","diff","","","","foil","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","310","a4_19","f","d","1769","","filler","NA","NA","","","","foil","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","311","a4_1","k","k","1277","","filler","NA","NA","","","","old","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","312","c1_25","d","d","970","","cue","cross","same","","","","foil","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","313","b2_27","f","d","1394","","filler","NA","NA","","","","foil","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","314","a2_8","k","k","1170","","filler","NA","NA","","","","old","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","315","d4_22","f","d","1108","","cue","cross","diff","","","","foil","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","316","c3_30","f","d","1475","","cue","within","same","","","","foil","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","317","c1_19","d","d","828","","cue","cross","same","","","","foil","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","318","c2_22","d","d","611","","target","cross","diff","","","","foil","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","319","d3_1","j","k","1176","","target","within","diff","","","","old","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","320","d4_13","j","k","2093","","cue","cross","diff","","","","old","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","321","b2_20","d","d","1275","","filler","NA","NA","","","","foil","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","322","d3_14","j","k","1531","","target","within","diff","","","","old","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","323","d4_14","f","k","868","","cue","cross","diff","","","","old","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","324","c1_32","d","d","914","","cue","cross","same","","","","foil","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","325","c4_22","f","d","2061","","target","within","same","","","","foil","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","326","a1_16","k","k","1051","","filler","NA","NA","","","","old","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-18T21:50:53.426Z""","memoryTest","327","c1_8","k","k","1217","","cue","cross","same","","","","old","","""2022-04-18T22:12:46.777Z""","3","7","3","""2022-04-18T21:32:08.949Z""","""2022-04-18T22:34:02.212Z""","","","","","","","","","","","","","",""
