"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","179","d3_32","k","d","1803","","filler","NA","NA","","","","foil","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","180","b2_1","f","k","1745","","target","cross","same","","","","old","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","181","c2_27","k","d","1715","","cue","cross","same","","","","foil","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","182","b4_1","d","k","2395","","cue","cross","diff","","","","old","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","183","b1_9","f","k","1218","","cue","within","diff","","","","old","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","184","c3_25","j","d","1243","","cue","within","same","","","","foil","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","185","c4_6","f","k","2083","","target","within","same","","","","old","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","186","c3_30","f","d","1682","","cue","within","same","","","","foil","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","187","a4_3","j","k","1843","","filler","NA","NA","","","","old","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","188","a4_28","k","d","1067","","filler","NA","NA","","","","foil","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","189","b1_16","j","k","1619","","cue","within","diff","","","","old","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","190","a3_10","k","k","1634","","filler","NA","NA","","","","old","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","191","c1_20","f","d","1860","","target","cross","diff","","","","foil","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","192","a4_12","j","k","1899","","filler","NA","NA","","","","old","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","193","d4_6","j","k","1139","","filler","NA","NA","","","","old","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","194","b4_25","f","d","1363","","cue","cross","diff","","","","foil","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","195","a1_10","k","k","1123","","filler","NA","NA","","","","old","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","196","d2_31","f","d","1027","","filler","NA","NA","","","","foil","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","197","c1_9","f","k","2003","","target","cross","diff","","","","old","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","198","b1_6","d","k","1051","","cue","within","diff","","","","old","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","199","c1_5","k","k","1387","","target","cross","diff","","","","old","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","200","c1_27","f","d","1523","","target","cross","diff","","","","foil","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","201","a4_13","k","k","947","","filler","NA","NA","","","","old","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","202","a2_6","k","k","979","","filler","NA","NA","","","","old","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","203","a2_1","j","k","2027","","filler","NA","NA","","","","old","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","204","b2_4","j","k","1954","","target","cross","same","","","","old","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","205","d4_8","f","k","1755","","filler","NA","NA","","","","old","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","206","a1_28","k","d","2171","","filler","NA","NA","","","","foil","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","207","b2_17","j","d","1818","","target","cross","same","","","","foil","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","208","a3_23","k","d","1043","","filler","NA","NA","","","","foil","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","209","d2_17","k","d","2313","","filler","NA","NA","","","","foil","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","210","b1_8","f","k","1987","","cue","within","diff","","","","old","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","211","a1_18","k","d","1306","","filler","NA","NA","","","","foil","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","212","a4_19","k","d","995","","filler","NA","NA","","","","foil","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","213","b4_11","f","k","1355","","cue","cross","diff","","","","old","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","214","d1_8","f","k","2091","","filler","NA","NA","","","","old","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","215","a4_2","k","k","890","","filler","NA","NA","","","","old","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","216","d4_10","k","k","1123","","filler","NA","NA","","","","old","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","217","b2_2","k","k","1107","","target","cross","same","","","","old","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","218","b1_26","d","d","1075","","cue","within","diff","","","","foil","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","219","a3_5","j","k","1331","","filler","NA","NA","","","","old","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","220","b2_15","f","k","1867","","target","cross","same","","","","old","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","221","a4_10","j","k","1250","","filler","NA","NA","","","","old","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","222","d4_15","f","k","1643","","filler","NA","NA","","","","old","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","223","a3_1","k","k","1539","","filler","NA","NA","","","","old","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","224","b3_5","k","k","1186","","target","within","diff","","","","old","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","225","b3_8","k","k","1387","","target","within","diff","","","","old","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","226","c1_11","d","k","1922","","target","cross","diff","","","","old","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","227","a1_6","k","k","1435","","filler","NA","NA","","","","old","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","228","a2_22","f","d","1523","","filler","NA","NA","","","","foil","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","229","c4_22","f","d","1796","","target","within","same","","","","foil","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","230","c1_4","f","k","2218","","target","cross","diff","","","","old","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","231","b4_27","f","d","1370","","cue","cross","diff","","","","foil","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","232","a2_30","d","d","2065","","filler","NA","NA","","","","foil","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","233","d3_23","f","d","1978","","filler","NA","NA","","","","foil","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","234","a3_12","k","k","1059","","filler","NA","NA","","","","old","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","235","a3_26","d","d","2147","","filler","NA","NA","","","","foil","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","236","c1_26","j","d","1226","","target","cross","diff","","","","foil","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","237","b4_21","f","d","1795","","cue","cross","diff","","","","foil","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","238","a1_13","k","k","986","","filler","NA","NA","","","","old","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","239","d3_21","d","d","1698","","filler","NA","NA","","","","foil","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","240","c1_14","f","k","875","","target","cross","diff","","","","old","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","241","b1_19","f","d","2411","","cue","within","diff","","","","foil","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","242","d1_10","f","k","2027","","filler","NA","NA","","","","old","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-22T19:37:55.115Z""","memoryTest","243","b3_6","k","k","754","","target","within","diff","","","","old","","""2022-04-22T20:01:58.365Z""","3","29","3","""2022-04-22T19:18:14.739Z""","""2022-04-22T20:23:07.786Z""","","","","","","","","","","","","","",""
