"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","195","a1_18","j","k","1148","","cue","within","diff","","","","foil","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","196","c4_29","j","k","1412","","cue","cross","diff","","","","foil","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","197","d1_5","f","d","1316","","filler","NA","NA","","","","old","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","198","d2_15","j","d","1245","","filler","NA","NA","","","","old","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","199","d2_23","j","k","1859","","filler","NA","NA","","","","foil","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","200","d4_12","f","d","2581","","filler","NA","NA","","","","old","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","201","c2_15","j","d","2276","","cue","within","same","","","","old","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","202","b1_10","j","d","940","","filler","NA","NA","","","","old","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","203","b4_10","j","d","725","","filler","NA","NA","","","","old","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","204","d3_3","f","d","824","","filler","NA","NA","","","","old","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","205","a3_23","j","k","1585","","target","within","diff","","","","foil","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","206","c1_25","j","k","972","","target","within","same","","","","foil","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","207","a4_26","j","k","1762","","cue","cross","same","","","","foil","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","208","a2_5","j","d","1878","","target","cross","diff","","","","old","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","209","b3_17","f","k","924","","filler","NA","NA","","","","foil","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","210","a2_15","j","d","978","","target","cross","diff","","","","old","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","211","c4_22","k","k","1476","","cue","cross","diff","","","","foil","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","212","b4_17","j","k","1086","","filler","NA","NA","","","","foil","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","213","a2_12","j","d","1636","","target","cross","diff","","","","old","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","214","d1_32","f","k","1746","","filler","NA","NA","","","","foil","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","215","a4_1","f","d","859","","cue","cross","same","","","","old","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","216","a4_7","f","d","792","","cue","cross","same","","","","old","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","217","d1_7","j","d","933","","filler","NA","NA","","","","old","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","218","c3_12","j","d","1313","","target","cross","same","","","","old","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","219","d3_6","j","d","965","","filler","NA","NA","","","","old","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","220","a3_8","j","d","1128","","target","within","diff","","","","old","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","221","b4_15","j","d","791","","filler","NA","NA","","","","old","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","222","b2_22","j","k","869","","filler","NA","NA","","","","foil","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","223","d3_22","j","k","913","","filler","NA","NA","","","","foil","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","224","c3_9","f","d","1161","","target","cross","same","","","","old","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","225","b1_31","j","k","875","","filler","NA","NA","","","","foil","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","226","b2_30","f","k","929","","filler","NA","NA","","","","foil","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","227","d2_12","j","d","818","","filler","NA","NA","","","","old","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","228","c4_20","f","k","1917","","cue","cross","diff","","","","foil","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","229","a3_14","f","d","933","","target","within","diff","","","","old","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","230","a1_27","j","k","754","","cue","within","diff","","","","foil","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","231","a1_32","f","k","897","","cue","within","diff","","","","foil","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","232","b3_22","j","k","1857","","filler","NA","NA","","","","foil","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","233","b3_4","j","d","797","","filler","NA","NA","","","","old","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","234","c3_4","f","d","745","","target","cross","same","","","","old","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","235","c1_29","j","k","1848","","target","within","same","","","","foil","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","236","c3_28","j","k","2698","","target","cross","same","","","","foil","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","237","a2_3","j","d","836","","target","cross","diff","","","","old","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","238","b2_4","f","d","1084","","filler","NA","NA","","","","old","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","239","b3_32","f","k","628","","filler","NA","NA","","","","foil","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","240","a1_20","f","k","1969","","cue","within","diff","","","","foil","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","241","c2_7","j","d","1901","","cue","within","same","","","","old","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","242","a1_9","j","d","1107","","cue","within","diff","","","","old","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","243","d2_4","f","d","1285","","filler","NA","NA","","","","old","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","244","c1_7","j","d","828","","target","within","same","","","","old","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","245","b1_20","j","k","1590","","filler","NA","NA","","","","foil","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","246","c2_8","f","d","3084","","cue","within","same","","","","old","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","247","d4_16","j","d","1004","","filler","NA","NA","","","","old","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","248","d2_21","j","k","870","","filler","NA","NA","","","","foil","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","249","c3_1","f","d","893","","target","cross","same","","","","old","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","250","a2_19","j","k","1246","","target","cross","diff","","","","foil","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","251","d2_9","j","d","841","","filler","NA","NA","","","","old","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","252","c1_4","j","d","1338","","target","within","same","","","","old","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","253","c1_11","f","d","1788","","target","within","same","","","","old","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","254","d3_18","f","k","850","","filler","NA","NA","","","","foil","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","255","d3_11","j","d","954","","filler","NA","NA","","","","old","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","256","b4_20","j","k","31698","","filler","NA","NA","","","","foil","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","257","a1_21","f","k","1373","","cue","within","diff","","","","foil","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","258","a3_27","j","k","738","","target","within","diff","","","","foil","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:55:26.384Z""","memoryTest","259","c3_19","j","k","1381","","target","cross","same","","","","foil","","""2022-04-19T22:20:12.839Z""","3","15","3","""2022-04-19T21:34:28.490Z""","""2022-04-19T22:42:52.198Z""","","","","","","","","","","","","","",""
