"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","287","d4_16","j","d","717","","filler","NA","NA","","","","old","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","288","a3_2","k","d","979","","target","within","diff","","","","old","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","289","b1_2","k","d","899","","cue","within","same","","","","old","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","290","c4_29","d","k","1392","","filler","NA","NA","","","","foil","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","291","d1_23","f","k","653","","filler","NA","NA","","","","foil","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","292","a3_17","f","k","1077","","target","within","diff","","","","foil","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","293","b2_2","k","d","595","","target","within","same","","","","old","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","294","c2_14","k","d","832","","filler","NA","NA","","","","old","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","295","d3_12","j","d","483","","filler","NA","NA","","","","old","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","296","d4_11","k","d","289","","filler","NA","NA","","","","old","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","297","c2_2","f","d","314","","filler","NA","NA","","","","old","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","298","b2_13","d","d","144","","target","within","same","","","","old","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","299","c4_18","d","k","21","","filler","NA","NA","","","","foil","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","300","d4_14","j","d","744","","filler","NA","NA","","","","old","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","301","a3_13","k","d","353","","target","within","diff","","","","old","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","302","a1_17","k","k","830","","target","cross","diff","","","","foil","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","303","a4_7","k","d","1342","","cue","cross","same","","","","old","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","304","c4_17","f","k","854","","filler","NA","NA","","","","foil","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","305","c4_8","d","d","673","","filler","NA","NA","","","","old","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","306","a2_25","d","k","914","","cue","within","diff","","","","foil","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","307","b3_29","d","k","859","","cue","cross","diff","","","","foil","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","308","a3_25","k","k","882","","target","within","diff","","","","foil","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","309","c4_21","k","k","729","","filler","NA","NA","","","","foil","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","310","b2_4","k","d","552","","target","within","same","","","","old","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","311","b1_22","d","k","797","","cue","within","same","","","","foil","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","312","a2_14","k","d","661","","cue","within","diff","","","","old","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","313","b2_5","d","d","697","","target","within","same","","","","old","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","314","b4_9","k","d","714","","target","cross","same","","","","old","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","315","a3_31","k","k","777","","target","within","diff","","","","foil","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","316","b1_32","k","k","689","","cue","within","same","","","","foil","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","317","b4_16","k","d","598","","target","cross","same","","","","old","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","318","c4_32","d","k","825","","filler","NA","NA","","","","foil","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","319","b2_32","k","k","705","","target","within","same","","","","foil","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","320","b1_17","f","k","961","","cue","within","same","","","","foil","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","321","a2_21","k","k","761","","cue","within","diff","","","","foil","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","322","a2_1","k","d","798","","cue","within","diff","","","","old","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","323","a2_3","k","d","593","","cue","within","diff","","","","old","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","324","c1_18","k","k","1064","","filler","NA","NA","","","","foil","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","325","a2_31","k","k","179","","cue","within","diff","","","","foil","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","326","d2_24","j","k","292","","filler","NA","NA","","","","foil","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","327","b3_9","k","d","459","","cue","cross","diff","","","","old","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","328","a2_19","f","k","370","","cue","within","diff","","","","foil","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","329","d4_5","d","d","536","","filler","NA","NA","","","","old","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","330","b3_10","k","d","26","","cue","cross","diff","","","","old","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","331","c3_24","k","k","880","","filler","NA","NA","","","","foil","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","332","c4_10","k","d","779","","filler","NA","NA","","","","old","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","333","a1_23","d","k","361","","target","cross","diff","","","","foil","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","334","b1_5","d","d","795","","cue","within","same","","","","old","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","335","b2_7","k","d","81","","target","within","same","","","","old","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","336","b3_5","k","d","780","","cue","cross","diff","","","","old","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","337","c1_21","f","k","193","","filler","NA","NA","","","","foil","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","338","b2_14","k","d","451","","target","within","same","","","","old","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","339","c4_3","d","d","625","","filler","NA","NA","","","","old","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","340","c2_26","d","k","656","","filler","NA","NA","","","","foil","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","341","b1_9","k","d","594","","cue","within","same","","","","old","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","342","b2_25","d","k","604","","target","within","same","","","","foil","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","343","c3_14","k","d","619","","filler","NA","NA","","","","old","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","344","c3_21","d","k","939","","filler","NA","NA","","","","foil","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","345","a3_28","k","k","612","","target","within","diff","","","","foil","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","346","a1_10","d","d","625","","target","cross","diff","","","","old","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","347","d3_25","d","k","250","","filler","NA","NA","","","","foil","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","348","b4_3","k","d","707","","target","cross","same","","","","old","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","349","a1_28","d","k","477","","target","cross","diff","","","","foil","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","350","c4_12","k","d","1369","","filler","NA","NA","","","","old","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-17T15:00:47.246Z""","memoryTest","351","d2_20","k","k","803","","filler","NA","NA","","","","foil","","""2022-04-17T15:19:31.946Z""","3","5","3","""2022-04-17T14:38:13.110Z""","""2022-04-17T15:41:06.106Z""","","","","","","","","","","","","","",""
