"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","274","b3_17","j","d","2531","","filler","NA","NA","","","","foil","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","275","b4_20","k","d","1244","","filler","NA","NA","","","","foil","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","276","a2_26","j","d","2892","","target","cross","diff","","","","foil","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","277","c2_32","f","d","913","","cue","within","diff","","","","foil","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","278","b1_13","f","k","1322","","filler","NA","NA","","","","old","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","279","a1_14","j","k","1742","","cue","cross","same","","","","old","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","280","a3_28","j","d","1106","","cue","within","same","","","","foil","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","281","c1_17","d","d","1498","","target","cross","same","","","","foil","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","282","c2_22","d","d","997","","cue","within","diff","","","","foil","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","283","a3_24","d","d","2538","","cue","within","same","","","","foil","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","284","d2_19","j","d","2493","","filler","NA","NA","","","","foil","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","285","b1_27","j","d","1537","","filler","NA","NA","","","","foil","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","286","a1_24","j","d","1237","","cue","cross","same","","","","foil","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","287","d4_3","j","k","1340","","filler","NA","NA","","","","old","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","288","d2_8","j","k","731","","filler","NA","NA","","","","old","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","289","b1_4","j","k","844","","filler","NA","NA","","","","old","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","290","d3_19","j","d","1082","","filler","NA","NA","","","","foil","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","291","b3_10","j","k","3162","","filler","NA","NA","","","","old","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","292","c3_24","f","d","3964","","cue","cross","diff","","","","foil","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","293","b1_29","f","d","1019","","filler","NA","NA","","","","foil","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","294","d4_6","j","k","2141","","filler","NA","NA","","","","old","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","295","d3_3","j","k","1018","","filler","NA","NA","","","","old","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","296","a2_12","f","k","1222","","target","cross","diff","","","","old","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","297","d4_32","f","d","1467","","filler","NA","NA","","","","foil","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","298","c4_26","f","d","1327","","target","within","diff","","","","foil","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","299","d4_9","d","k","3188","","filler","NA","NA","","","","old","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","300","a4_10","d","k","1268","","target","within","same","","","","old","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","301","b4_27","f","d","1623","","filler","NA","NA","","","","foil","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","302","b2_25","f","d","1285","","filler","NA","NA","","","","foil","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","303","c3_19","f","d","1804","","cue","cross","diff","","","","foil","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","304","d1_30","f","d","3070","","filler","NA","NA","","","","foil","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","305","b4_13","f","k","1910","","filler","NA","NA","","","","old","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","306","a4_20","f","d","2116","","target","within","same","","","","foil","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","307","d2_24","f","d","1117","","filler","NA","NA","","","","foil","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","308","b3_3","j","k","1298","","filler","NA","NA","","","","old","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","309","d3_10","d","k","2035","","filler","NA","NA","","","","old","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","310","d4_1","k","k","1484","","filler","NA","NA","","","","old","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","311","c3_7","j","k","1188","","cue","cross","diff","","","","old","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","312","a4_1","j","k","1460","","target","within","same","","","","old","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","313","b2_13","f","k","2493","","filler","NA","NA","","","","old","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","314","c3_22","d","d","3307","","cue","cross","diff","","","","foil","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","315","a3_20","d","d","1476","","cue","within","same","","","","foil","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","316","d4_17","d","d","2021","","filler","NA","NA","","","","foil","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","317","b2_2","f","k","1262","","filler","NA","NA","","","","old","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","318","a2_29","f","d","1765","","target","cross","diff","","","","foil","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","319","b1_28","d","d","1898","","filler","NA","NA","","","","foil","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","320","d4_18","f","d","1339","","filler","NA","NA","","","","foil","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","321","a1_1","k","k","1371","","cue","cross","same","","","","old","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","322","b3_1","j","k","1483","","filler","NA","NA","","","","old","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","323","b2_22","f","d","2053","","filler","NA","NA","","","","foil","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","324","a4_5","f","k","2285","","target","within","same","","","","old","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","325","a3_4","d","k","2069","","cue","within","same","","","","old","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","326","a2_21","f","d","1261","","target","cross","diff","","","","foil","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","327","c2_21","k","d","1051","","cue","within","diff","","","","foil","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","328","a1_13","j","k","2070","","cue","cross","same","","","","old","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","329","d2_6","j","k","1277","","filler","NA","NA","","","","old","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","330","d2_5","f","k","1267","","filler","NA","NA","","","","old","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","331","a2_11","f","k","1326","","target","cross","diff","","","","old","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","332","a2_4","f","k","709","","target","cross","diff","","","","old","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","333","d1_2","f","k","610","","filler","NA","NA","","","","old","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","334","d3_25","d","d","1505","","filler","NA","NA","","","","foil","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","335","d3_9","j","k","1410","","filler","NA","NA","","","","old","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","336","a3_7","k","k","1054","","cue","within","same","","","","old","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","337","a4_2","k","k","1940","","target","within","same","","","","old","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-25T14:22:51.886Z""","memoryTest","338","d4_4","j","k","1613","","filler","NA","NA","","","","old","","""2022-04-25T14:47:27.080Z""","3","36","3","""2022-04-25T14:04:57.499Z""","""2022-04-25T15:07:33.621Z""","","","","","","","","","","","","","",""
