"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"memoryTest","""2022-04-19T21:47:45.228Z""","memoryTest","234","c2_13","j","k","2035","","filler","NA","NA","","","","old","","""2022-04-19T22:10:04.716Z""","3","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:47:45.228Z""","memoryTest","235","c1_19","f","d","4745","","filler","NA","NA","","","","foil","","""2022-04-19T22:10:04.716Z""","3","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:47:45.228Z""","memoryTest","236","c1_2","f","k","922","","filler","NA","NA","","","","old","","""2022-04-19T22:10:04.716Z""","3","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:47:45.228Z""","memoryTest","237","c4_12","f","k","988","","filler","NA","NA","","","","old","","""2022-04-19T22:10:04.716Z""","3","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:47:45.228Z""","memoryTest","238","b3_24","f","d","1186","","cue","within","diff","","","","foil","","""2022-04-19T22:10:04.716Z""","3","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:47:45.228Z""","memoryTest","239","c2_32","f","d","595","","filler","NA","NA","","","","foil","","""2022-04-19T22:10:04.716Z""","3","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:47:45.228Z""","memoryTest","240","a3_8","f","k","811","","filler","NA","NA","","","","old","","""2022-04-19T22:10:04.716Z""","3","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:47:45.228Z""","memoryTest","241","a2_22","f","d","695","","filler","NA","NA","","","","foil","","""2022-04-19T22:10:04.716Z""","3","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:47:45.228Z""","memoryTest","242","d4_14","f","k","650","","target","cross","diff","","","","old","","""2022-04-19T22:10:04.716Z""","3","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:47:45.228Z""","memoryTest","243","b1_21","f","d","731","","cue","cross","diff","","","","foil","","""2022-04-19T22:10:04.716Z""","3","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:47:45.228Z""","memoryTest","244","b1_14","f","k","754","","cue","cross","diff","","","","old","","""2022-04-19T22:10:04.716Z""","3","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:47:45.228Z""","memoryTest","245","a4_27","d","d","1612","","filler","NA","NA","","","","foil","","""2022-04-19T22:10:04.716Z""","3","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:47:45.228Z""","memoryTest","246","c3_12","f","k","691","","filler","NA","NA","","","","old","","""2022-04-19T22:10:04.716Z""","3","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:47:45.228Z""","memoryTest","247","a4_1","f","k","571","","filler","NA","NA","","","","old","","""2022-04-19T22:10:04.716Z""","3","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:47:45.228Z""","memoryTest","248","d4_4","f","k","899","","target","cross","diff","","","","old","","""2022-04-19T22:10:04.716Z""","3","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:47:45.228Z""","memoryTest","249","a3_15","j","k","1203","","filler","NA","NA","","","","old","","""2022-04-19T22:10:04.716Z""","3","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:47:45.228Z""","memoryTest","250","a1_24","d","d","1475","","filler","NA","NA","","","","foil","","""2022-04-19T22:10:04.716Z""","3","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:47:45.228Z""","memoryTest","251","c2_17","d","d","627","","filler","NA","NA","","","","foil","","""2022-04-19T22:10:04.716Z""","3","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:47:45.228Z""","memoryTest","252","b4_31","f","d","675","","target","cross","same","","","","foil","","""2022-04-19T22:10:04.716Z""","3","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:47:45.228Z""","memoryTest","253","b3_16","k","k","2219","","cue","within","diff","","","","old","","""2022-04-19T22:10:04.716Z""","3","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:47:45.228Z""","memoryTest","254","b3_14","k","k","915","","cue","within","diff","","","","old","","""2022-04-19T22:10:04.716Z""","3","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:47:45.228Z""","memoryTest","255","c2_12","d","k","922","","filler","NA","NA","","","","old","","""2022-04-19T22:10:04.716Z""","3","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:47:45.228Z""","memoryTest","256","b1_4","d","k","1790","","cue","cross","diff","","","","old","","""2022-04-19T22:10:04.716Z""","3","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:47:45.228Z""","memoryTest","257","b2_20","f","d","851","","target","within","diff","","","","foil","","""2022-04-19T22:10:04.716Z""","3","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:47:45.228Z""","memoryTest","258","c4_3","f","k","770","","filler","NA","NA","","","","old","","""2022-04-19T22:10:04.716Z""","3","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:47:45.228Z""","memoryTest","259","a2_3","f","k","674","","filler","NA","NA","","","","old","","""2022-04-19T22:10:04.716Z""","3","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:47:45.228Z""","memoryTest","260","c3_13","f","k","754","","filler","NA","NA","","","","old","","""2022-04-19T22:10:04.716Z""","3","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:47:45.228Z""","memoryTest","261","a3_18","d","d","778","","filler","NA","NA","","","","foil","","""2022-04-19T22:10:04.716Z""","3","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:47:45.228Z""","memoryTest","262","a2_17","d","d","771","","filler","NA","NA","","","","foil","","""2022-04-19T22:10:04.716Z""","3","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:47:45.228Z""","memoryTest","263","d4_30","f","d","692","","target","cross","diff","","","","foil","","""2022-04-19T22:10:04.716Z""","3","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:47:45.228Z""","memoryTest","264","d1_31","j","d","1314","","target","within","same","","","","foil","","""2022-04-19T22:10:04.716Z""","3","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:47:45.228Z""","memoryTest","265","d1_7","j","k","875","","target","within","same","","","","old","","""2022-04-19T22:10:04.716Z""","3","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:47:45.228Z""","memoryTest","266","b1_1","d","k","1099","","cue","cross","diff","","","","old","","""2022-04-19T22:10:04.716Z""","3","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:47:45.228Z""","memoryTest","267","a4_15","d","k","611","","filler","NA","NA","","","","old","","""2022-04-19T22:10:04.716Z""","3","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:47:45.228Z""","memoryTest","268","c2_6","f","k","676","","filler","NA","NA","","","","old","","""2022-04-19T22:10:04.716Z""","3","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:47:45.228Z""","memoryTest","269","d3_20","f","d","1474","","cue","cross","same","","","","foil","","""2022-04-19T22:10:04.716Z""","3","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:47:45.228Z""","memoryTest","270","d2_15","f","k","411","","cue","within","same","","","","old","","""2022-04-19T22:10:04.716Z""","3","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:47:45.228Z""","memoryTest","271","b3_7","j","k","1338","","cue","within","diff","","","","old","","""2022-04-19T22:10:04.716Z""","3","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:47:45.228Z""","memoryTest","272","c3_9","f","k","684","","filler","NA","NA","","","","old","","""2022-04-19T22:10:04.716Z""","3","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:47:45.228Z""","memoryTest","273","b2_6","f","k","679","","target","within","diff","","","","old","","""2022-04-19T22:10:04.716Z""","3","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:47:45.228Z""","memoryTest","274","c4_19","f","d","634","","filler","NA","NA","","","","foil","","""2022-04-19T22:10:04.716Z""","3","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:47:45.228Z""","memoryTest","275","a4_29","f","d","538","","filler","NA","NA","","","","foil","","""2022-04-19T22:10:04.716Z""","3","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:47:45.228Z""","memoryTest","276","c2_8","f","k","594","","filler","NA","NA","","","","old","","""2022-04-19T22:10:04.716Z""","3","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:47:45.228Z""","memoryTest","277","c3_3","f","k","746","","filler","NA","NA","","","","old","","""2022-04-19T22:10:04.716Z""","3","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:47:45.228Z""","memoryTest","278","a4_3","f","k","626","","filler","NA","NA","","","","old","","""2022-04-19T22:10:04.716Z""","3","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:47:45.228Z""","memoryTest","279","d3_12","f","k","602","","cue","cross","same","","","","old","","""2022-04-19T22:10:04.716Z""","3","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:47:45.228Z""","memoryTest","280","c2_26","f","d","762","","filler","NA","NA","","","","foil","","""2022-04-19T22:10:04.716Z""","3","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:47:45.228Z""","memoryTest","281","d1_10","d","k","1138","","target","within","same","","","","old","","""2022-04-19T22:10:04.716Z""","3","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:47:45.228Z""","memoryTest","282","d3_15","d","k","1107","","cue","cross","same","","","","old","","""2022-04-19T22:10:04.716Z""","3","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:47:45.228Z""","memoryTest","283","c3_5","f","k","1609","","filler","NA","NA","","","","old","","""2022-04-19T22:10:04.716Z""","3","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:47:45.228Z""","memoryTest","284","c4_4","f","k","1106","","filler","NA","NA","","","","old","","""2022-04-19T22:10:04.716Z""","3","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:47:45.228Z""","memoryTest","285","c1_24","j","d","1489","","filler","NA","NA","","","","foil","","""2022-04-19T22:10:04.716Z""","3","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:47:45.228Z""","memoryTest","286","c2_18","f","d","723","","filler","NA","NA","","","","foil","","""2022-04-19T22:10:04.716Z""","3","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:47:45.228Z""","memoryTest","287","b4_6","f","k","610","","target","cross","same","","","","old","","""2022-04-19T22:10:04.716Z""","3","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:47:45.228Z""","memoryTest","288","b3_9","j","k","1626","","cue","within","diff","","","","old","","""2022-04-19T22:10:04.716Z""","3","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:47:45.228Z""","memoryTest","289","d1_9","j","k","466","","target","within","same","","","","old","","""2022-04-19T22:10:04.716Z""","3","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:47:45.228Z""","memoryTest","290","b4_16","f","k","1650","","target","cross","same","","","","old","","""2022-04-19T22:10:04.716Z""","3","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:47:45.228Z""","memoryTest","291","d3_24","d","d","1202","","cue","cross","same","","","","foil","","""2022-04-19T22:10:04.716Z""","3","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:47:45.228Z""","memoryTest","292","d3_11","j","k","1803","","cue","cross","same","","","","old","","""2022-04-19T22:10:04.716Z""","3","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:47:45.228Z""","memoryTest","293","d2_1","f","k","698","","cue","within","same","","","","old","","""2022-04-19T22:10:04.716Z""","3","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:47:45.228Z""","memoryTest","294","b4_21","f","d","530","","target","cross","same","","","","foil","","""2022-04-19T22:10:04.716Z""","3","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:47:45.228Z""","memoryTest","295","a3_28","f","d","683","","filler","NA","NA","","","","foil","","""2022-04-19T22:10:04.716Z""","3","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:47:45.228Z""","memoryTest","296","d2_27","f","d","637","","cue","within","same","","","","foil","","""2022-04-19T22:10:04.716Z""","3","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:47:45.228Z""","memoryTest","297","d2_21","f","d","506","","cue","within","same","","","","foil","","""2022-04-19T22:10:04.716Z""","3","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T21:47:45.228Z""","memoryTest","298","c4_22","d","d","1522","","filler","NA","NA","","","","foil","","""2022-04-19T22:10:04.716Z""","3","14","3","""2022-04-19T21:28:25.671Z""","""2022-04-19T22:33:41.522Z""","","","","","","","","","","","","","",""
