"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","304","b3_19","f","d","1514","","target","cross","same","","","","foil","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","305","b1_23","f","d","478","","cue","within","same","","","","foil","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","306","c2_28","f","d","57","","filler","NA","NA","","","","foil","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","307","b1_32","f","d","188","","cue","within","same","","","","foil","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","308","a2_6","f","k","73","","filler","NA","NA","","","","old","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","309","a3_31","f","d","686","","filler","NA","NA","","","","foil","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","310","b2_3","j","k","634","","target","within","same","","","","old","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","311","b3_4","f","k","1484","","target","cross","same","","","","old","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","312","b2_14","j","k","1556","","target","within","same","","","","old","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","313","c3_2","j","k","836","","filler","NA","NA","","","","old","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","314","b3_7","d","k","1032","","target","cross","same","","","","old","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","315","b2_11","k","k","2731","","target","within","same","","","","old","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","316","c1_19","f","d","2971","","filler","NA","NA","","","","foil","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","317","a4_26","f","d","6429","","filler","NA","NA","","","","foil","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","318","b1_9","f","k","1148","","cue","within","same","","","","old","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","319","d4_18","d","d","1403","","cue","cross","same","","","","foil","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","320","b1_20","f","d","828","","cue","within","same","","","","foil","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","321","c4_21","f","d","614","","filler","NA","NA","","","","foil","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","322","b1_4","f","k","640","","cue","within","same","","","","old","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","323","b4_3","f","k","898","","cue","cross","diff","","","","old","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","324","d1_30","f","d","853","","target","cross","diff","","","","foil","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","325","d3_9","j","k","1462","","target","within","diff","","","","old","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","326","a3_8","f","k","1068","","filler","NA","NA","","","","old","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","327","b1_27","f","d","1396","","cue","within","same","","","","foil","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","328","b3_14","k","k","1314","","target","cross","same","","","","old","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","329","d2_30","f","d","1125","","cue","within","diff","","","","foil","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","330","b3_12","j","k","1214","","target","cross","same","","","","old","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","331","b1_24","f","d","1086","","cue","within","same","","","","foil","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","332","a3_30","f","d","1042","","filler","NA","NA","","","","foil","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","333","b2_10","j","k","1036","","target","within","same","","","","old","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","334","b3_32","j","d","1507","","target","cross","same","","","","foil","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","335","d4_5","f","k","1258","","cue","cross","same","","","","old","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","336","a1_27","j","d","1092","","filler","NA","NA","","","","foil","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","337","c4_20","f","d","716","","filler","NA","NA","","","","foil","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","338","c3_15","f","k","1521","","filler","NA","NA","","","","old","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","339","a3_11","f","k","747","","filler","NA","NA","","","","old","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","340","c1_32","f","d","765","","filler","NA","NA","","","","foil","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","341","c3_11","f","k","833","","filler","NA","NA","","","","old","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","342","d4_2","f","k","985","","cue","cross","same","","","","old","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","343","c2_1","f","k","144","","filler","NA","NA","","","","old","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","344","d3_16","f","k","172","","target","within","diff","","","","old","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","345","d4_14","f","k","220","","cue","cross","same","","","","old","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","346","b4_16","f","k","585","","cue","cross","diff","","","","old","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","347","a1_9","f","k","825","","filler","NA","NA","","","","old","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","348","b2_7","j","k","697","","target","within","same","","","","old","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","349","d2_22","f","d","633","","cue","within","diff","","","","foil","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","350","d2_26","j","d","700","","cue","within","diff","","","","foil","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","351","d3_31","j","d","602","","target","within","diff","","","","foil","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","352","a2_26","j","d","1075","","filler","NA","NA","","","","foil","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","353","d3_17","j","d","539","","target","within","diff","","","","foil","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","354","c2_25","f","d","884","","filler","NA","NA","","","","foil","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","355","d4_30","f","d","920","","cue","cross","same","","","","foil","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","356","a4_30","f","d","595","","filler","NA","NA","","","","foil","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","357","c1_12","j","k","415","","filler","NA","NA","","","","old","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","358","c2_26","f","d","33","","filler","NA","NA","","","","foil","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","359","d1_17","j","d","64","","target","cross","diff","","","","foil","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","360","c2_31","f","d","220","","filler","NA","NA","","","","foil","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","361","c4_3","f","k","201","","filler","NA","NA","","","","old","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","362","c4_16","f","k","522","","filler","NA","NA","","","","old","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","363","a1_4","f","k","201","","filler","NA","NA","","","","old","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","364","c2_20","d","d","753","","filler","NA","NA","","","","foil","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","365","c3_9","d","k","1218","","filler","NA","NA","","","","old","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","366","c1_21","f","d","899","","filler","NA","NA","","","","foil","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T20:27:06.913Z""","memoryTest","367","d2_1","j","k","744","","cue","within","diff","","","","old","","""2022-04-19T20:50:40.063Z""","3","13","3","""2022-04-19T20:08:08.994Z""","""2022-04-19T21:16:09.677Z""","","","","","","","","","","","","","",""
