"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","229","c4_27","d","d","1219","","filler","NA","NA","","","","foil","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","230","b4_11","k","k","2194","","cue","within","diff","","","","old","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","231","d3_25","d","d","1995","","filler","NA","NA","","","","foil","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","232","b1_1","d","k","875","","target","within","diff","","","","old","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","233","b3_10","d","k","927","","target","cross","same","","","","old","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","234","c4_6","d","k","714","","filler","NA","NA","","","","old","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","235","d3_11","d","k","722","","filler","NA","NA","","","","old","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","236","a4_24","d","d","1260","","cue","cross","same","","","","foil","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","237","c4_28","d","d","772","","filler","NA","NA","","","","foil","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","238","d3_32","d","d","714","","filler","NA","NA","","","","foil","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","239","b4_6","d","k","1438","","cue","within","diff","","","","old","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","240","a2_31","f","d","4174","","target","within","same","","","","foil","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","241","b3_2","f","k","1578","","target","cross","same","","","","old","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","242","c3_4","f","k","1980","","filler","NA","NA","","","","old","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","243","b1_29","d","d","1380","","target","within","diff","","","","foil","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","244","a1_4","d","k","1218","","cue","within","same","","","","old","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","245","c2_8","d","k","1082","","filler","NA","NA","","","","old","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","246","b1_19","d","d","1462","","target","within","diff","","","","foil","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","247","c3_9","d","k","1187","","filler","NA","NA","","","","old","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","248","a2_10","d","k","714","","target","within","same","","","","old","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","249","d1_3","d","k","1016","","filler","NA","NA","","","","old","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","250","d1_8","d","k","942","","filler","NA","NA","","","","old","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","251","a1_14","d","k","1428","","cue","within","same","","","","old","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","252","d4_26","d","d","709","","filler","NA","NA","","","","foil","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","253","c1_1","f","k","6040","","filler","NA","NA","","","","old","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","254","d4_4","f","k","4390","","filler","NA","NA","","","","old","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","255","b2_27","d","d","1309","","cue","cross","diff","","","","foil","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","256","b4_16","d","k","1546","","cue","within","diff","","","","old","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","257","c4_21","d","d","651","","filler","NA","NA","","","","foil","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","258","c1_10","d","k","888","","filler","NA","NA","","","","old","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","259","b1_7","d","k","721","","target","within","diff","","","","old","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","260","b4_4","d","k","1002","","cue","within","diff","","","","old","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","261","b4_26","d","d","797","","cue","within","diff","","","","foil","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","262","b1_31","d","d","712","","target","within","diff","","","","foil","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","263","b1_21","d","d","517","","target","within","diff","","","","foil","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","264","c4_22","d","d","897","","filler","NA","NA","","","","foil","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","265","c2_14","d","k","879","","filler","NA","NA","","","","old","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","266","c4_16","k","k","2641","","filler","NA","NA","","","","old","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","267","b4_2","k","k","1147","","cue","within","diff","","","","old","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","268","a2_32","d","d","787","","target","within","same","","","","foil","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","269","a2_2","d","k","733","","target","within","same","","","","old","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","270","b2_26","d","d","810","","cue","cross","diff","","","","foil","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","271","b3_25","d","d","795","","target","cross","same","","","","foil","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","272","d2_11","f","k","2147","","filler","NA","NA","","","","old","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","273","a4_3","j","k","4339","","cue","cross","same","","","","old","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","274","a3_4","k","k","2006","","target","cross","diff","","","","old","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","275","a3_26","d","d","1498","","target","cross","diff","","","","foil","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","276","d2_3","d","k","1149","","filler","NA","NA","","","","old","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","277","b4_29","d","d","842","","cue","within","diff","","","","foil","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","278","d2_19","d","d","1953","","filler","NA","NA","","","","foil","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","279","a3_27","d","d","709","","target","cross","diff","","","","foil","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","280","c2_11","d","k","809","","filler","NA","NA","","","","old","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","281","c2_29","d","d","1247","","filler","NA","NA","","","","foil","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","282","c4_1","k","k","1494","","filler","NA","NA","","","","old","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","283","d3_27","d","d","2235","","filler","NA","NA","","","","foil","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","284","a3_20","d","d","1267","","target","cross","diff","","","","foil","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","285","a1_19","f","d","2766","","cue","within","same","","","","foil","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","286","c3_19","d","d","1011","","filler","NA","NA","","","","foil","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","287","c1_21","d","d","827","","filler","NA","NA","","","","foil","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","288","a2_7","k","k","1053","","target","within","same","","","","old","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","289","b1_25","d","d","1653","","target","within","diff","","","","foil","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","290","b1_17","d","d","722","","target","within","diff","","","","foil","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","291","d4_21","d","d","1162","","filler","NA","NA","","","","foil","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","292","d1_28","f","d","2946","","filler","NA","NA","","","","foil","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T23:30:13.032Z""","memoryTest","293","c1_17","d","d","694","","filler","NA","NA","","","","foil","","""2022-04-21T23:55:29.348Z""","3","26","3","""2022-04-21T23:11:21.128Z""","""2022-04-22T00:16:50.507Z""","","","","","","","","","","","","","",""
