"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","241","a3_32","j","d","890","","cue","within","diff","","","","foil","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","242","b3_7","j","k","708","","filler","NA","NA","","","","old","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","243","a1_16","j","k","762","","cue","cross","diff","","","","old","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","244","a4_13","j","k","904","","target","cross","same","","","","old","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","245","b4_9","j","k","923","","filler","NA","NA","","","","old","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","246","a2_29","k","d","1084","","target","within","diff","","","","foil","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","247","d1_22","d","d","1228","","filler","NA","NA","","","","foil","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","248","d2_18","j","d","1171","","filler","NA","NA","","","","foil","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","249","c2_1","k","k","813","","target","within","same","","","","old","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","250","a2_8","k","k","1108","","target","within","diff","","","","old","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","251","c1_2","k","k","866","","cue","within","same","","","","old","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","252","b1_26","j","d","810","","filler","NA","NA","","","","foil","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","253","d3_17","j","d","868","","filler","NA","NA","","","","foil","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","254","d4_26","f","d","643","","filler","NA","NA","","","","foil","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","255","b4_12","f","k","642","","filler","NA","NA","","","","old","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","256","c2_6","d","k","3601","","target","within","same","","","","old","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","257","b1_9","d","k","1020","","filler","NA","NA","","","","old","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","258","b2_1","d","k","1243","","filler","NA","NA","","","","old","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","259","a3_17","j","d","2460","","cue","within","diff","","","","foil","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","260","c3_31","f","d","1420","","cue","cross","same","","","","foil","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","261","b1_19","f","d","1179","","filler","NA","NA","","","","foil","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","262","c1_10","f","k","578","","cue","within","same","","","","old","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","263","a1_4","f","k","537","","cue","cross","diff","","","","old","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","264","a4_28","k","d","741","","target","cross","same","","","","foil","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","265","a3_27","k","d","614","","cue","within","diff","","","","foil","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","266","a4_6","k","k","600","","target","cross","same","","","","old","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","267","b4_7","k","k","894","","filler","NA","NA","","","","old","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","268","c1_28","k","d","680","","cue","within","same","","","","foil","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","269","b4_27","d","d","770","","filler","NA","NA","","","","foil","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","270","b1_10","d","k","784","","filler","NA","NA","","","","old","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","271","a2_31","k","d","754","","target","within","diff","","","","foil","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","272","d2_6","j","k","939","","filler","NA","NA","","","","old","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","273","d3_26","j","d","762","","filler","NA","NA","","","","foil","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","274","b4_13","j","k","946","","filler","NA","NA","","","","old","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","275","c2_9","j","k","800","","target","within","same","","","","old","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","276","c3_23","j","d","743","","cue","cross","same","","","","foil","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","277","a2_18","f","d","530","","target","within","diff","","","","foil","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","278","c3_7","f","k","753","","cue","cross","same","","","","old","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","279","d3_12","f","k","1299","","filler","NA","NA","","","","old","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","280","b2_2","d","k","1060","","filler","NA","NA","","","","old","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","281","a2_14","k","k","1507","","target","within","diff","","","","old","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","282","a4_29","k","d","2036","","target","cross","same","","","","foil","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","283","c2_8","j","k","1396","","target","within","same","","","","old","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","284","b2_12","d","k","1181","","filler","NA","NA","","","","old","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","285","d2_12","j","k","3028","","filler","NA","NA","","","","old","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","286","a4_14","k","k","765","","target","cross","same","","","","old","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","287","b4_4","k","k","1552","","filler","NA","NA","","","","old","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","288","d2_11","k","k","718","","filler","NA","NA","","","","old","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","289","c2_26","d","d","1373","","target","within","same","","","","foil","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","290","a4_25","d","d","909","","target","cross","same","","","","foil","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","291","c4_28","d","d","1488","","target","cross","diff","","","","foil","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","292","c3_1","d","k","1739","","cue","cross","same","","","","old","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","293","b3_11","d","k","1181","","filler","NA","NA","","","","old","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","294","d3_29","j","d","1011","","filler","NA","NA","","","","foil","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","295","b2_10","d","k","1006","","filler","NA","NA","","","","old","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","296","a1_3","k","k","877","","cue","cross","diff","","","","old","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","297","b2_23","j","d","2323","","filler","NA","NA","","","","foil","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","298","a2_12","j","k","1038","","target","within","diff","","","","old","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","299","d1_29","j","d","794","","filler","NA","NA","","","","foil","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","300","c1_4","j","k","673","","cue","within","same","","","","old","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","301","d2_1","k","k","764","","filler","NA","NA","","","","old","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","302","b3_13","k","k","701","","filler","NA","NA","","","","old","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","303","b2_21","d","d","763","","filler","NA","NA","","","","foil","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-19T17:14:27.276Z""","memoryTest","304","d3_31","j","d","756","","filler","NA","NA","","","","foil","","""2022-04-19T17:35:11.142Z""","3","12","3","""2022-04-19T16:55:51.786Z""","""2022-04-19T17:59:49.971Z""","","","","","","","","","","","","","",""
