"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","232","b2_9","k","k","739","","cue","within","diff","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","233","b4_12","k","k","587","","cue","cross","diff","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","234","b2_26","d","d","891","","cue","within","diff","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","235","b1_23","d","d","1274","","target","cross","same","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","236","a1_31","k","d","1035","","target","cross","diff","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","237","c4_13","f","k","931","","filler","NA","NA","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","238","c1_15","j","k","1123","","filler","NA","NA","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","239","c2_10","d","k","2011","","filler","NA","NA","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","240","b3_23","k","d","867","","target","within","diff","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","241","a4_32","k","d","659","","cue","within","same","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","242","d2_16","k","k","1523","","filler","NA","NA","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","243","a2_2","d","k","1298","","cue","cross","same","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","244","a3_4","k","k","923","","target","within","same","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","245","d4_27","d","d","1075","","filler","NA","NA","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","246","b4_16","f","k","795","","cue","cross","diff","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","247","c2_21","k","d","1523","","filler","NA","NA","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","248","d2_1","j","k","1267","","filler","NA","NA","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","249","a1_5","k","k","963","","target","cross","diff","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","250","a3_28","d","d","987","","target","within","same","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","251","a1_26","f","d","1451","","target","cross","diff","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","252","a1_27","f","d","1826","","target","cross","diff","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","253","a2_29","f","d","1619","","cue","cross","same","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","254","d3_15","d","k","1187","","filler","NA","NA","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","255","c1_2","k","k","803","","filler","NA","NA","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","256","a4_24","k","d","2123","","cue","within","same","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","257","a2_19","d","d","3090","","cue","cross","same","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","258","c3_19","k","d","1322","","filler","NA","NA","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","259","b2_28","d","d","1019","","cue","within","diff","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","260","c3_6","f","k","1299","","filler","NA","NA","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","261","d4_32","f","d","1419","","filler","NA","NA","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","262","b3_8","j","k","1250","","target","within","diff","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","263","b4_6","d","k","818","","cue","cross","diff","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","264","d2_28","d","d","1234","","filler","NA","NA","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","265","b4_25","d","d","1323","","cue","cross","diff","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","266","d1_31","k","d","1058","","filler","NA","NA","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","267","d4_18","f","d","803","","filler","NA","NA","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","268","b3_24","f","d","2098","","target","within","diff","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","269","d4_31","d","d","858","","filler","NA","NA","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","270","b4_1","j","k","1522","","cue","cross","diff","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","271","d1_14","d","k","1155","","filler","NA","NA","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","272","a3_2","d","k","930","","target","within","same","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","273","a2_13","d","k","1346","","cue","cross","same","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","274","c3_15","k","k","1346","","filler","NA","NA","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","275","b2_7","d","k","987","","cue","within","diff","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","276","c4_25","f","d","1674","","filler","NA","NA","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","277","b3_15","k","k","1266","","target","within","diff","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","278","a3_10","f","k","1131","","target","within","same","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","279","c1_6","d","k","1027","","filler","NA","NA","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","280","c2_30","k","d","970","","filler","NA","NA","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","281","c4_9","k","k","1418","","filler","NA","NA","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","282","d2_12","k","k","1467","","filler","NA","NA","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","283","c4_4","d","k","4669","","filler","NA","NA","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","284","c2_13","d","k","802","","filler","NA","NA","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","285","c4_16","k","k","10","","filler","NA","NA","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","286","b4_3","f","k","857","","cue","cross","diff","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","287","a2_12","k","k","1338","","cue","cross","same","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","288","a2_16","j","k","1618","","cue","cross","same","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","289","a4_11","f","k","1315","","cue","within","same","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","290","b2_21","d","d","1459","","cue","within","diff","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","291","d2_8","d","k","3121","","filler","NA","NA","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","292","a1_16","d","k","2018","","target","cross","diff","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","293","c2_17","d","d","962","","filler","NA","NA","","","","foil","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","294","c1_10","k","k","185","","filler","NA","NA","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","295","c2_5","k","k","610","","filler","NA","NA","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-21T18:44:35.014Z""","memoryTest","296","c1_8","d","k","802","","filler","NA","NA","","","","old","","""2022-04-21T19:08:01.083Z""","3","22","3","""2022-04-21T18:27:11.182Z""","""2022-04-21T19:27:41.609Z""","","","","","","","","","","","","","",""
