"currSession","sessionStartTime","currTask","currTrial","stimulus","response","correctResponse","responseTime","round","type","predictType","sizeType","predictPair","pairCaType","pairSiType","picType","scrambleType","sessionEndTime","sessionNum","subject","expVersion","expStartTime","expEndTime","intention","comments","pairsCombo","encodeSequence","fillerCombo","predictTestSequence","memoryTestSequence","cueCategories","targetCategories","withinCategories","crossCategories","fillerCategories","sameCategories","diffCategories"
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","170","b1_15","k","k","1162","","filler","NA","NA","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","171","d2_4","k","k","1002","","target","within","diff","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","172","d1_19","j","d","2475","","cue","cross","same","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","173","a1_6","k","k","1491","","cue","cross","diff","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","174","d4_23","d","d","1099","","cue","within","diff","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","175","b4_10","j","k","1659","","filler","NA","NA","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","176","d3_3","j","k","1498","","target","cross","diff","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","177","a4_17","d","d","2866","","cue","within","same","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","178","d2_1","j","k","2866","","target","within","diff","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","179","c1_18","d","d","1186","","filler","NA","NA","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","180","d3_23","f","d","1499","","target","cross","diff","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","181","b2_15","d","k","1459","","filler","NA","NA","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","182","b1_2","k","k","1586","","filler","NA","NA","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","183","a4_26","d","d","1219","","cue","within","same","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","184","a3_26","d","d","1043","","target","within","same","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","185","c2_18","j","d","2442","","filler","NA","NA","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","186","b4_28","d","d","1532","","filler","NA","NA","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","187","c2_30","d","d","794","","filler","NA","NA","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","188","c3_23","d","d","1066","","filler","NA","NA","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","189","b2_32","d","d","915","","filler","NA","NA","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","190","b3_6","k","k","980","","filler","NA","NA","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","191","b3_11","f","k","3786","","filler","NA","NA","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","192","a1_2","f","k","1683","","cue","cross","diff","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","193","a4_16","d","k","1654","","cue","within","same","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","194","b3_2","j","k","1098","","filler","NA","NA","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","195","b2_29","d","d","915","","filler","NA","NA","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","196","a4_22","d","d","878","","cue","within","same","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","197","a3_28","d","d","906","","target","within","same","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","198","c2_1","j","k","1178","","filler","NA","NA","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","199","c2_21","j","d","1083","","filler","NA","NA","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","200","b1_32","j","d","1355","","filler","NA","NA","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","201","d3_1","k","k","1369","","target","cross","diff","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","202","a3_24","d","d","971","","target","within","same","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","203","d4_9","k","k","986","","cue","within","diff","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","204","b4_20","k","d","1098","","filler","NA","NA","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","205","d2_14","d","k","1114","","target","within","diff","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","206","c2_8","d","k","1129","","filler","NA","NA","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","207","a2_32","f","d","1986","","target","cross","same","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","208","c2_12","f","k","1490","","filler","NA","NA","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","209","b4_24","f","d","1970","","filler","NA","NA","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","210","d2_20","d","d","1594","","target","within","diff","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","211","b1_4","j","k","1226","","filler","NA","NA","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","212","d1_22","d","d","859","","cue","cross","same","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","213","d4_31","d","d","937","","cue","within","diff","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","214","a1_20","d","d","1908","","cue","cross","diff","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","215","b3_18","d","d","1331","","filler","NA","NA","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","216","a1_9","d","k","1082","","cue","cross","diff","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","217","d3_18","j","d","1315","","target","cross","diff","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","218","b1_12","f","k","1419","","filler","NA","NA","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","219","b1_20","j","d","1146","","filler","NA","NA","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","220","d4_19","j","d","1403","","cue","within","diff","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","221","d4_26","d","d","1066","","cue","within","diff","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","222","b4_3","f","k","1139","","filler","NA","NA","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","223","d3_5","d","k","1779","","target","cross","diff","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","224","d1_23","f","d","1314","","cue","cross","same","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","225","d4_16","k","k","955","","cue","within","diff","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","226","d1_1","f","k","1227","","cue","cross","same","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","227","b2_25","d","d","1530","","filler","NA","NA","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","228","c3_21","d","d","1243","","filler","NA","NA","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","229","a2_22","f","d","1748","","target","cross","same","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","230","d1_7","j","k","1434","","cue","cross","same","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","231","b4_4","f","k","2466","","filler","NA","NA","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","232","a1_27","d","d","1840","","cue","cross","diff","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","233","c3_1","k","k","1018","","filler","NA","NA","","","","old","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
"memoryTest","""2022-04-24T16:00:48.479Z""","memoryTest","234","c1_22","k","d","907","","filler","NA","NA","","","","foil","","""2022-04-24T16:23:56.482Z""","3","33","3","""2022-04-24T15:41:49.007Z""","""2022-04-24T16:44:51.040Z""","","","","","","","","","","","","","",""
